"Employment by class of worker and industry, monthly, unadjusted for seasonality (x 1,000) 1"
"Frequency: Monthly"
"Table: 14-10-0376-01"
"Release date: 2023-03-10"
"Geography: Canada, Province or territory"
""
""

,"Geography 2","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Services-producing sector 9","5,469.2","5,441.8","5,460.4","5,403.2","5,437.3","5,440.1","5,445.8","5,536.0","5,575.6","5,516.0","5,525.5","5,451.4","5,486.3","5,466.7","5,479.2","5,437.8","5,434.2","5,434.8","5,476.0","5,588.8","5,624.7","5,521.8","5,534.5","5,480.8","5,533.0","5,568.8","5,559.0","5,543.4","5,563.3","5,547.3","5,577.4","5,696.4","5,729.9","5,719.3","5,724.3","5,666.4","5,695.5","5,737.6","5,716.3","5,636.9","5,654.8","5,649.4","5,710.3","5,800.7","5,841.9","5,875.9","5,799.9","5,764.3","5,808.7","5,838.8","5,847.5","5,818.0","5,867.3","5,843.2","5,902.0","6,011.5","6,027.3","5,968.9","6,003.0","5,967.1","5,987.9","6,021.4","6,037.7","5,978.8","5,968.3","5,551.6","5,089.9","5,094.0","5,409.7","5,496.1","5,628.0","5,723.1","5,790.9","5,817.5","5,776.9","5,565.2","5,704.8","5,837.5","5,748.3","5,799.5","5,944.6","5,979.4","5,997.6","6,059.3","6,109.6","6,173.9","6,205.6","5,979.6","6,167.4","6,153.6","6,191.9","6,294.0","6,279.2","6,221.9","6,188.8","6,127.6","6,194.4","6,214.2","6,244.7","6,232.1","6,260.3"
,"Wholesale and retail trade","1,065.1","1,060.5","1,079.6","1,059.6","1,061.6","1,074.1","1,058.2","1,081.3","1,065.0","1,051.7","1,050.2","1,033.9","1,039.4","1,049.8","1,057.8","1,036.9","1,030.9","1,043.6","1,062.7","1,059.1","1,072.9","1,074.1","1,069.6","1,033.3","1,057.8","1,052.8","1,072.8","1,046.6","1,061.9","1,057.9","1,073.3","1,122.3","1,140.0","1,131.2","1,134.6","1,116.6","1,112.5","1,149.9","1,159.5","1,106.7","1,098.4","1,101.1","1,095.0","1,087.3","1,091.4","1,117.3","1,103.9","1,089.5","1,104.6","1,112.8","1,116.6","1,107.0","1,106.6","1,124.3","1,120.8","1,124.2","1,110.4","1,116.4","1,132.6","1,115.1","1,107.8","1,124.8","1,145.2","1,123.1","1,132.0","1,049.6","890.7","905.1","1,024.1","1,071.2","1,078.7","1,061.7","1,097.4","1,121.9","1,134.9","1,015.1","1,047.9","1,119.1","1,085.0","1,052.1","1,106.1","1,143.2","1,127.6","1,112.9","1,156.8","1,185.8","1,208.4","1,153.3","1,159.9","1,163.5","1,166.2","1,178.0","1,169.1","1,156.7","1,153.0","1,118.3","1,112.3","1,120.9","1,122.8","1,109.3","1,125.9"
,"Transportation and warehousing","319.5","313.8","315.9","311.8","313.2","319.8","312.9","311.4","314.3","308.9","314.0","323.9","329.1","329.3","324.4","328.5","323.4","324.7","329.1","330.8","324.6","319.5","321.9","331.7","336.5","341.4","329.3","330.8","322.9","326.1","327.7","340.2","332.6","338.4","341.0","349.0","351.0","337.6","342.6","342.8","359.6","350.6","362.3","372.1","376.6","365.1","375.5","377.0","383.6","389.0","389.7","387.3","383.6","384.4","390.2","402.2","404.4","383.3","384.9","396.3","394.5","394.8","399.0","388.9","388.0","379.8","333.0","327.6","337.4","337.5","330.1","338.6","322.6","343.1","340.3","339.7","354.8","354.7","356.6","367.6","366.3","357.6","361.8","379.4","376.7","385.9","387.6","382.4","393.7","375.1","373.4","380.4","379.1","378.9","373.4","374.6","374.6","375.9","379.8","372.1","368.3"
,"Finance, insurance, real estate, rental and leasing","510.9","512.3","516.7","516.1","511.0","512.7","506.6","528.5","539.8","535.9","537.4","535.4","543.7","538.7","549.8","538.8","530.4","537.1","536.9","549.2","547.5","530.2","540.4","532.1","539.1","550.3","553.0","554.1","558.1","563.4","561.4","547.0","547.6","552.9","557.4","551.5","548.0","552.7","561.6","562.4","555.7","550.4","558.2","568.1","580.6","580.7","580.0","576.7","582.0","579.6","583.7","586.3","598.3","596.2","605.9","604.8","594.3","592.3","614.5","605.9","620.5","621.8","607.7","605.1","600.5","587.4","598.0","593.0","588.6","595.5","584.2","591.8","609.7","631.5","642.2","640.9","632.2","628.2","648.9","636.6","626.6","634.4","627.1","627.5","634.7","628.0","647.4","656.4","659.5","658.3","660.3","666.5","675.0","684.4","689.3","674.0","685.2","696.5","700.5","685.6","685.1"
,"Professional, scientific and technical services","546.7","550.6","552.0","562.6","559.8","558.9","567.4","566.4","573.0","590.4","591.4","572.4","579.3","590.9","591.9","589.4","588.1","586.5","587.2","584.6","591.5","587.9","577.5","563.8","566.7","572.9","586.5","588.8","589.9","596.6","606.9","623.8","628.5","631.0","624.7","623.3","628.2","625.7","625.8","614.4","609.9","619.0","635.0","661.9","659.9","666.7","640.0","627.5","633.8","644.6","643.3","643.2","657.6","649.1","654.9","686.7","696.1","699.0","704.6","690.6","687.7","683.2","688.8","691.8","683.6","684.1","656.0","659.5","661.4","676.9","691.1","694.1","720.7","713.1","722.1","734.0","731.3","722.9","723.7","745.8","762.2","758.7","760.9","757.8","755.3","769.5","771.4","768.4","788.8","799.8","802.6","819.5","812.8","806.2","805.0","783.8","801.4","800.3","817.7","818.8","824.0"
,"Business, building and other support services 10","340.4","330.8","319.1","310.5","320.1","308.8","327.5","347.9","350.9","334.9","332.0","344.3","333.7","314.5","298.8","294.3","317.1","305.7","302.6","324.5","336.9","328.7","329.1","324.3","317.6","311.6","293.1","282.4","288.2","302.1","303.2","317.8","312.2","319.5","326.5","303.8","296.2","291.6","289.5","282.1","291.2","305.0","310.1","326.6","328.1","331.6","333.5","319.5","320.2","325.5","316.5","303.7","306.4","290.9","291.5","312.5","317.6","325.9","309.3","304.8","312.7","312.8","313.7","298.4","301.4","299.1","274.8","272.4","287.8","295.4","295.2","281.5","274.1","274.8","251.7","247.6","251.4","249.2","256.5","278.3","282.2","302.4","298.1","291.6","284.5","288.2","282.2","267.7","279.0","272.4","265.6","275.9","292.5","304.1","300.3","294.9","288.9","284.3","287.1","277.3","271.4"
,"Educational services","500.1","516.8","520.8","529.5","543.8","529.2","541.9","525.0","515.0","449.9","462.2","505.1","522.9","523.7","525.7","531.7","535.7","515.7","517.4","523.7","516.0","416.9","413.1","490.1","511.4","517.7","512.7","520.6","520.3","499.8","518.6","513.8","507.2","412.2","415.7","498.1","509.0","521.1","525.4","518.6","525.4","509.0","521.1","523.7","516.3","450.7","448.9","535.8","549.2","556.8","568.6","565.9","567.8","549.6","558.6","539.0","546.0","442.1","440.3","534.0","549.2","559.8","563.7","552.3","558.5","506.2","500.3","475.2","488.7","412.3","435.7","543.3","564.3","547.4","559.9","543.7","578.0","586.3","538.8","537.7","538.5","458.7","463.4","573.6","579.7","585.4","600.7","576.4","591.0","576.4","590.6","593.6","583.4","460.2","445.7","555.9","584.9","590.0","583.0","577.7","589.5"
,"Health care and social assistance","800.4","801.3","804.4","796.7","796.3","794.9","790.7","801.4","812.8","805.4","807.3","794.2","795.6","797.5","810.0","801.4","808.7","811.0","821.6","824.7","827.7","829.1","843.0","831.0","827.7","826.9","835.5","846.2","845.2","844.4","838.2","850.8","863.6","871.2","863.9","847.0","852.4","850.7","836.0","831.8","839.8","830.9","830.6","833.6","849.8","873.7","865.0","850.2","855.4","856.4","867.9","874.5","882.0","872.7","869.7","884.7","890.8","906.7","908.0","900.7","898.3","899.6","902.3","906.2","905.6","835.9","780.1","778.9","835.9","848.5","872.6","880.7","855.4","873.4","863.0","867.9","871.4","892.2","874.7","885.7","919.4","911.8","910.8","907.5","906.9","920.1","921.0","922.7","940.9","938.8","930.0","929.4","922.7","931.6","936.4","928.3","941.7","946.0","933.3","957.4","963.4"
,"Information, culture and recreation","301.7","301.9","302.4","289.1","289.1","294.7","288.5","306.8","305.7","329.7","331.0","302.9","292.5","280.4","271.2","282.4","275.2","277.0","279.0","311.5","324.3","351.6","349.1","310.8","307.5","308.8","299.0","293.2","290.4","279.6","276.7","293.6","301.0","355.2","353.4","311.5","320.9","312.0","301.3","303.0","295.1","294.1","295.1","311.7","324.8","349.6","333.2","303.5","300.7","284.6","277.8","270.5","280.7","277.7","303.9","314.0","325.7","352.7","350.9","301.1","298.5","294.2","290.8","292.9","288.4","247.7","221.0","227.2","270.2","290.3","310.8","280.0","282.6","274.9","266.3","240.5","265.1","282.5","275.0","276.4","296.4","328.8","343.6","317.2","323.9","325.3","308.8","263.7","308.2","310.7","319.5","346.6","340.1","364.5","342.9","311.3","300.8","293.1","298.6","312.6","301.9"
,"Accommodation and food services","457.1","440.0","441.3","428.4","439.5","445.4","450.3","451.4","467.6","475.7","466.7","427.7","424.9","430.5","432.3","426.7","430.9","433.5","433.9","441.4","443.0","457.9","451.2","441.6","442.2","451.3","440.0","446.0","444.8","447.7","436.3","442.3","452.7","464.4","467.6","433.3","442.2","453.9","440.7","446.5","445.2","459.6","472.0","485.6","487.9","490.1","484.8","450.5","444.8","457.3","449.2","445.8","442.1","443.2","457.9","478.0","475.1","477.3","477.6","455.2","449.7","460.2","457.1","448.7","435.9","320.9","234.7","243.4","281.7","316.7","354.4","389.8","395.5","378.3","353.0","302.1","334.3","348.1","325.5","346.9","359.7","386.4","426.3","407.6","413.0","409.6","405.9","318.6","384.8","384.7","397.8","415.6","417.0","429.2","422.2","391.9","400.5","403.6","417.4","411.8","413.1"
,"Other services (except public administration)","263.2","259.5","250.2","252.8","255.8","261.4","266.7","269.5","275.7","279.7","279.2","276.6","283.5","273.5","271.7","268.4","257.2","265.8","266.7","274.4","280.5","274.5","284.0","271.4","272.2","277.1","281.1","271.8","279.2","273.2","274.8","280.3","277.2","277.7","273.6","276.1","279.1","287.1","284.1","279.6","288.2","281.2","280.4","277.9","278.2","292.4","286.0","280.5","276.9","277.9","288.7","284.9","283.3","293.4","288.3","297.4","292.7","289.1","291.4","284.2","286.9","293.0","292.8","291.0","287.7","259.3","227.7","226.7","242.0","256.0","267.0","269.1","278.9","275.9","253.5","245.8","250.1","266.3","262.7","269.5","261.1","269.1","256.9","248.7","262.1","253.3","251.2","251.1","244.9","254.0","258.4","253.3","245.0","252.2","257.8","251.8","254.8","253.6","253.6","262.4","264.6"
,"Public administration","364.0","354.3","358.0","346.0","347.0","340.1","335.1","346.4","355.8","353.7","354.0","334.9","341.7","337.8","345.6","339.1","336.8","334.2","339.0","364.9","360.0","351.5","355.5","350.8","354.2","358.1","356.1","363.0","362.3","356.5","360.1","364.5","367.2","365.6","366.0","356.2","356.0","355.4","349.9","349.0","346.2","348.5","350.6","352.1","348.2","358.2","349.1","353.6","357.4","354.2","345.5","349.0","358.9","361.7","360.3","368.1","374.2","384.2","388.9","379.3","382.0","377.2","376.5","380.6","386.7","381.5","373.7","385.0","392.1","395.7","408.3","392.6","389.7","383.1","389.9","388.0","388.2","388.0","400.9","403.1","426.0","428.4","421.2","435.4","416.0","422.8","421.0","419.0","416.7","419.8","427.6","435.1","442.6","453.7","462.8","442.8","449.4","449.9","450.8","447.1","453.1"
"Employees","Total employed, all industries 4","5,840.7","5,803.5","5,794.4","5,687.9","5,740.9","5,741.3","5,757.6","5,904.7","5,961.0","5,895.3","5,924.3","5,775.1","5,825.7","5,819.5","5,825.9","5,787.9","5,779.6","5,757.2","5,795.1","5,984.0","6,008.2","5,950.6","5,972.3","5,879.8","5,915.3","5,951.6","5,945.9","5,909.9","5,922.1","5,902.6","5,934.1","6,094.3","6,123.2","6,129.5","6,137.3","6,041.1","6,088.8","6,104.5","6,098.2","5,975.0","5,991.0","6,007.3","6,056.9","6,171.0","6,246.0","6,273.5","6,198.7","6,119.0","6,148.5","6,178.4","6,180.5","6,110.4","6,176.9","6,132.0","6,196.4","6,351.9","6,368.3","6,316.3","6,378.2","6,310.7","6,303.7","6,338.4","6,376.7","6,271.8","6,299.8","5,843.4","5,190.3","5,278.4","5,730.9","5,846.3","5,994.0","6,110.4","6,180.2","6,194.7","6,196.1","5,911.6","6,073.3","6,196.1","6,076.8","6,146.9","6,336.7","6,372.4","6,411.0","6,430.3","6,520.6","6,584.8","6,605.5","6,352.5","6,563.0","6,551.0","6,637.5","6,755.2","6,781.7","6,721.6","6,701.1","6,597.7","6,675.3","6,666.0","6,712.4","6,673.2","6,728.6"
,"Goods-producing sector 5","1,202.1","1,193.4","1,156.9","1,101.0","1,107.4","1,103.9","1,123.3","1,203.3","1,213.7","1,222.6","1,243.1","1,203.1","1,202.4","1,206.0","1,196.2","1,167.9","1,165.9","1,158.6","1,178.4","1,234.0","1,235.6","1,272.2","1,266.0","1,227.0","1,221.8","1,208.9","1,204.3","1,173.4","1,178.2","1,186.3","1,204.0","1,262.4","1,274.0","1,273.2","1,270.9","1,248.9","1,256.2","1,254.4","1,256.4","1,212.4","1,214.1","1,226.2","1,239.7","1,273.0","1,315.8","1,326.3","1,315.2","1,280.4","1,272.3","1,260.5","1,251.7","1,195.1","1,213.2","1,207.3","1,229.5","1,268.6","1,284.4","1,290.6","1,295.9","1,256.8","1,239.4","1,245.0","1,237.4","1,207.4","1,232.1","1,182.5","990.6","1,057.2","1,200.9","1,218.1","1,255.2","1,265.2","1,263.0","1,271.3","1,267.3","1,212.6","1,215.2","1,213.3","1,210.5","1,224.8","1,256.1","1,266.3","1,281.8","1,223.1","1,257.6","1,267.1","1,264.9","1,233.5","1,264.2","1,267.7","1,308.0","1,328.7","1,352.5","1,366.7","1,365.9","1,319.7","1,329.6","1,328.7","1,328.7","1,295.9","1,304.5"
,"Agriculture 6","38.2","32.6","33.2","29.2","28.6","24.3","31.2","40.0","37.6","38.7","42.5","35.8","32.8","28.7","27.4","30.6","35.2","40.3","39.1","42.8","39.3","42.9","37.4","33.7","36.5","31.9","30.1","29.4","29.8","30.1","31.5","36.3","36.7","32.6","36.4","32.9","31.3","24.8","22.4","20.0","23.8","25.3","29.4","39.1","38.9","41.6","39.7","41.7","39.7","36.9","38.4","38.1","36.6","34.5","33.9","42.9","42.2","43.8","41.4","36.6","34.7","40.0","36.2","36.8","39.1","32.1","35.3","36.8","39.0","39.3","41.1","35.3","37.7","38.8","35.9","27.3","25.8","27.2","35.7","44.2","45.8","42.3","41.6","30.9","37.6","34.4","32.1","33.1","35.8","35.6","36.2","42.2","42.8","42.5","43.2","34.2","41.0","43.9","43.3","34.9","32.7"
,"Forestry, fishing, mining, quarrying, oil and gas 7 8","31.0","32.5","32.7","29.8","31.7","32.8","35.7","43.5","45.1","43.2","40.3","38.3","37.9","38.7","38.5","34.5","37.5","34.2","33.4","31.7","30.3","30.5","27.1","26.7","26.6","27.2","28.8","29.9","30.2","28.9","29.8","32.4","34.3","33.0","32.1","29.6","27.9","29.1","27.7","25.3","27.1","29.9","30.7","32.2","35.0","34.6","35.4","31.0","29.1","29.3","30.6","32.9","33.3","31.5","30.2","33.1","33.6","35.4","36.8","34.3","33.8","31.8","35.5","32.7","34.3","30.2","29.0","32.2","35.1","35.8","33.9","32.7","34.4","34.8","31.7","28.8","29.8","28.0","27.6","29.1","31.3","33.2","34.0","33.3","35.0","33.7","35.7","32.1","33.8","36.5","33.6","34.8","36.5","34.4","35.3","36.7","38.0","36.5","38.5","38.3","37.2"
,"Utilities","50.2","50.1","50.5","50.3","50.9","50.9","50.2","52.3","51.1","50.8","51.5","49.1","47.1","46.4","46.8","46.9","49.4","50.8","51.9","52.5","52.9","56.4","55.4","49.6","50.0","51.2","51.6","51.5","51.4","47.6","48.0","49.0","50.9","50.8","49.0","46.7","44.1","44.1","44.3","46.1","48.5","48.0","49.5","52.0","52.7","54.3","55.8","56.2","56.0","54.8","52.7","52.1","50.9","51.3","52.0","53.4","54.9","54.5","53.4","47.2","47.4","49.9","49.4","52.6","51.5","46.4","48.2","46.4","49.9","49.4","48.1","51.7","49.5","46.5","46.4","46.4","49.6","48.6","48.3","47.0","48.3","57.5","54.0","52.7","57.0","51.8","55.6","57.5","55.9","55.1","59.9","61.2","63.1","59.9","63.6","60.8","62.6","61.3","58.0","57.9","62.6"
,"Construction","345.9","330.2","307.9","279.6","283.3","282.6","293.8","321.2","331.3","334.2","349.4","343.7","337.7","339.0","328.6","307.1","293.1","299.3","314.6","366.9","371.2","374.8","378.1","361.3","366.0","359.6","355.1","325.5","327.0","334.5","345.2","375.2","378.4","381.3","374.7","370.9","383.6","380.6","375.5","342.9","343.6","348.1","361.1","380.2","402.4","417.8","413.3","404.7","389.8","389.2","372.1","323.3","352.5","352.1","363.4","377.7","379.6","400.6","400.8","390.4","396.9","398.7","398.0","374.6","381.0","373.1","294.1","328.2","384.4","388.9","411.4","405.4","405.6","404.2","403.4","371.9","360.1","356.2","364.7","368.6","381.1","383.9","400.7","383.6","389.2","407.9","384.6","379.2","396.2","396.1","419.7","427.7","436.3","439.1","442.3","430.5","422.8","422.5","440.4","413.5","416.1"
,"Manufacturing","736.8","748.0","732.7","712.0","712.9","713.2","712.4","746.3","748.6","755.6","759.4","736.2","746.9","753.3","754.9","748.8","750.6","734.0","739.4","740.1","741.8","767.6","768.0","755.7","742.7","739.0","738.6","737.1","739.8","745.1","749.6","769.5","773.8","775.5","778.7","768.9","769.4","775.8","786.5","778.0","771.1","775.0","769.0","769.5","786.9","778.0","771.0","746.8","757.7","750.3","757.8","748.6","739.8","738.0","750.0","761.6","774.1","756.3","763.6","748.3","726.4","724.6","718.3","710.7","726.1","700.8","584.0","613.6","692.4","704.7","720.7","740.1","735.8","746.9","750.0","738.1","749.8","753.4","734.2","735.8","749.6","749.4","751.4","722.6","738.8","739.3","756.9","731.6","742.4","744.4","758.5","762.8","773.8","790.8","781.5","757.5","765.3","764.4","748.5","751.3","755.9"
,"Services-producing sector 9","4,638.6","4,610.1","4,637.5","4,586.9","4,633.5","4,637.4","4,634.3","4,701.4","4,747.3","4,672.7","4,681.2","4,572.1","4,623.3","4,613.5","4,629.7","4,620.0","4,613.7","4,598.6","4,616.7","4,750.0","4,772.7","4,678.4","4,706.2","4,652.8","4,693.5","4,742.7","4,741.6","4,736.5","4,743.9","4,716.3","4,730.0","4,832.0","4,849.1","4,856.2","4,866.3","4,792.1","4,832.6","4,850.1","4,841.7","4,762.6","4,776.9","4,781.0","4,817.2","4,898.0","4,930.2","4,947.2","4,883.4","4,838.6","4,876.1","4,917.9","4,928.8","4,915.3","4,963.7","4,924.7","4,967.0","5,083.3","5,083.9","5,025.7","5,082.3","5,053.9","5,064.3","5,093.4","5,139.4","5,064.4","5,067.7","4,660.9","4,199.7","4,221.2","4,530.0","4,628.2","4,738.8","4,845.2","4,917.2","4,923.4","4,928.7","4,699.0","4,858.1","4,982.8","4,866.3","4,922.2","5,080.7","5,106.1","5,129.3","5,207.2","5,263.0","5,317.7","5,340.6","5,119.0","5,298.8","5,283.3","5,329.6","5,426.5","5,429.3","5,354.9","5,335.2","5,278.0","5,345.7","5,337.3","5,383.6","5,377.2","5,424.1"
